userId,stockSymbol,stockName,fairValue,investmentName,starRating,analystRating,Date,comment
hankmoody789,LSCC,Lattice Semiconductor Corp,20.39,-,-,-,2020-06-24,
hankmoody789,LAUR,Laureate Education Inc Class A,16.1,-,-,-,2020-06-24,
hankmoody789,LAWS,Lawson Products Inc,40.21,-,-,-,2020-06-24,
hankmoody789,LAZY,Lazydays Holdings Inc,12.44,-,-,-,2020-06-24,
hankmoody789,LCNB,LCNB Corp,17.43,-,-,-,2020-06-24,
hankmoody789,LPTX,Leap Therapeutics Inc,2.19,-,-,-,2020-06-24,
hankmoody789,LEGH,Legacy Housing Corp,15.88,-,-,-,2020-06-24,
hankmoody789,LEGN,Legend Biotech Corp ADR,32.89,-,-,-,2020-06-24,
hankmoody789,INFR,-,0,Legg Mason Global Infrastructure ETF,2,-,2020-06-24,
hankmoody789,LVHD,-,0,Legg Mason Low Volatility High Dividend ETF,3,-,2020-06-24,
hankmoody789,SQLV,-,0,Legg Mason Small-Cap Quality Value ETF,-,-,2020-06-24,
hankmoody789,LACQ,Leisure Acquisition Corp,9.76,-,-,-,2020-06-24,
hankmoody789,LACQU,Leisure Acquisition Corp Units (1 Ord &amp 1/2 War),9.8,-,-,-,2020-06-24,
hankmoody789,LACQW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,LMAT,LeMaitre Vascular Inc,26.53,-,-,-,2020-06-24,
hankmoody789,TREE,LendingTree Inc,276.76,-,-,-,2020-06-24,
hankmoody789,LEVL,Level One Bancorp Inc,21.32,-,-,-,2020-06-24,
hankmoody789,LXRX,Lexicon Pharmaceuticals Inc,2.56,-,-,-,2020-06-24,
hankmoody789,LX,LexinFintech Holdings Ltd DR,13.41,-,-,-,2020-06-24,
hankmoody789,LFAC,LF Capital Acquisition Corp Ordinary Shares - Class A,10.19,-,-,-,2020-06-24,
hankmoody789,LFACU,-,—,-,-,-,2020-06-24,
hankmoody789,LFACW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,LGIH,LGI Homes Inc,98.21,-,-,-,2020-06-24,
hankmoody789,LHCG,LHC Group Inc,153.7,-,-,-,2020-06-24,
hankmoody789,LLIT,Lianluo Smart Ltd Class A,0.8,-,-,-,2020-06-24,
hankmoody789,LBRDA,Liberty Broadband Corp A,107.19,-,-,-,2020-06-24,
hankmoody789,LBRDK,Liberty Broadband Corp C,108.63,-,-,-,2020-06-24,
hankmoody789,LBTYA,Liberty Global PLC Class A,33,-,-,-,2020-06-24,
hankmoody789,LBTYB,Liberty Global PLC Class B,30.97,-,-,-,2020-06-24,
hankmoody789,LBTYK,Liberty Global PLC C,29.48,-,-,-,2020-06-24,
hankmoody789,LILA,Liberty Latin America Ltd,15.88,-,-,-,2020-06-24,
hankmoody789,LILAK,Liberty Latin America Ltd Class C,15.48,-,-,-,2020-06-24,
hankmoody789,BATRA,Liberty Braves Group,22.62,-,-,-,2020-06-24,
hankmoody789,BATRK,Liberty Braves Group C,22.04,-,-,-,2020-06-24,
hankmoody789,FWONA,Liberty Formula One Group A,31,-,-,-,2020-06-24,
hankmoody789,FWONK,Liberty Formula One Group C,31,-,-,-,2020-06-24,
hankmoody789,LSXMA,Liberty SiriusXM Group A,45.11,-,-,-,2020-06-24,
hankmoody789,LSXMB,Liberty SiriusXM Group B,47.73,-,-,-,2020-06-24,
hankmoody789,LSXMK,Liberty SiriusXM Group C,44.72,-,-,-,2020-06-24,
hankmoody789,LTRPA,Liberty TripAdvisor Holdings Inc Class A,4.08,-,-,-,2020-06-24,
hankmoody789,LTRPB,Liberty TripAdvisor Holdings Inc Class B,80.32,-,-,-,2020-06-24,
hankmoody789,LSAC,LifeSci Acquisition Corp Ordinary Shares,9.42,-,-,-,2020-06-24,
hankmoody789,LSACU,-,—,-,-,-,2020-06-24,
hankmoody789,LSACW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,LCUT,Lifetime Brands Inc,9.37,-,-,-,2020-06-24,
hankmoody789,LFVN,Lifevantage Corp,14.74,-,-,-,2020-06-24,
hankmoody789,LWAY,Lifeway Foods Inc,3.32,-,-,-,2020-06-24,
hankmoody789,LGND,Ligand Pharmaceuticals Inc,113.41,-,-,-,2020-06-24,
hankmoody789,LTBR,Lightbridge Corp,7.08,-,-,-,2020-06-24,
hankmoody789,LPTH,LightPath Technologies Inc A,3.68,-,-,-,2020-06-24,
hankmoody789,LLEX,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,LMB,Limbach Holdings Inc,5.24,-,-,-,2020-06-24,
hankmoody789,LLNW,Limelight Networks Inc,6.42,-,-,-,2020-06-24,
hankmoody789,LMST,Limestone Bancorp Inc,19.37,-,-,-,2020-06-24,
hankmoody789,LMNL,Liminal Biosciences Inc,11.1,-,-,-,2020-06-24,
hankmoody789,LMNR,Limoneira Co,16.14,-,-,-,2020-06-24,
hankmoody789,LINC,Lincoln Educational Services Corp,5.11,-,-,-,2020-06-24,
hankmoody789,LECO,Lincoln Electric Holdings Inc,78,-,-,-,2020-06-24,
hankmoody789,LIND,Lindblad Expeditions Holdings Inc,11.34,-,-,-,2020-06-24,
hankmoody789,LPCN,Lipocine Inc,1.12,-,-,-,2020-06-24,
hankmoody789,LIQT,LiqTech International Inc,6.47,-,-,-,2020-06-24,
hankmoody789,YVR,Liquid Media Group Ltd,1.75,-,-,-,2020-06-24,
hankmoody789,LQDA,Liquidia Technologies Inc,10.97,-,-,-,2020-06-24,
hankmoody789,LQDT,Liquidity Service Inc,9.74,-,-,-,2020-06-24,
hankmoody789,LFUS,Littelfuse Inc,180,-,-,-,2020-06-24,
hankmoody789,LIVK,LIV Capital Acquisition Corp Ordinary Shares Class A,9.53,-,-,-,2020-06-24,
hankmoody789,LIVKU,-,—,-,-,-,2020-06-24,
hankmoody789,LIVKW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,LIVN,LivaNova PLC,68,-,-,-,2020-06-24,
hankmoody789,LOB,Live Oak Bancshares Inc,18.09,-,-,-,2020-06-24,
hankmoody789,LIVE,Live Ventures Inc,15.62,-,-,-,2020-06-24,
hankmoody789,LPSN,LivePerson Inc,38.74,-,-,-,2020-06-24,
hankmoody789,LIVX,LiveXLive Media Inc,4.48,-,-,-,2020-06-24,
hankmoody789,LVGO,Livongo Health Inc,53.67,-,-,-,2020-06-24,
hankmoody789,LIZI,Lizhi Inc ADR,7.27,-,-,-,2020-06-24,
hankmoody789,LKQ,LKQ Corp,35,-,-,-,2020-06-24,
hankmoody789,LMFA,LM Funding America Inc,2.24,-,-,-,2020-06-24,
hankmoody789,LMFAW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,LMPX,LMP Automotive Holdings Inc Ordinary Shares,13.29,-,-,-,2020-06-24,
hankmoody789,LOGC,LogicBio Therapeutics Inc,8.64,-,-,-,2020-06-24,
hankmoody789,LOGI,Logitech International SA,—,-,-,-,2020-06-24,
hankmoody789,LOGM,LogMeIn Inc,84.09,-,-,-,2020-06-24,
hankmoody789,CNCR,-,0,Loncar Cancer Immunotherapy ETF,1,-,2020-06-24,
hankmoody789,CHNA,-,0,Loncar China BioPharma ETF,-,-,2020-06-24,
hankmoody789,LONE,Lonestar Resources US Inc,1.77,-,-,-,2020-06-24,
hankmoody789,LOAC,Longevity Acquisition Corp Ordinary Shares,10.66,-,-,-,2020-06-24,
hankmoody789,LOACR,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,LOACU,-,—,-,-,-,2020-06-24,
hankmoody789,LOACW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,LOOP,Loop Industries Inc,8.81,-,-,-,2020-06-24,
hankmoody789,LORL,Loral Space &amp Communications Inc,22.81,-,-,-,2020-06-24,
hankmoody789,LPLA,LPL Financial Holdings Inc,79,-,-,-,2020-06-24,
hankmoody789,LYTS,LSI Industries Inc,9.03,-,-,-,2020-06-24,
hankmoody789,LK,Luckin Coffee Inc ADR,5.09,-,-,-,2020-06-24,
hankmoody789,LULU,Lululemon Athletica Inc,142,-,-,-,2020-06-24,
hankmoody789,LITE,Lumentum Holdings Inc,—,-,-,-,2020-06-24,
hankmoody789,LMNX,Luminex Corp,26.92,-,-,-,2020-06-24,
hankmoody789,LUMO,Lumos Pharma Inc,24.42,-,-,-,2020-06-24,
hankmoody789,LUNA,Luna Innovations Inc,7.04,-,-,-,2020-06-24,
hankmoody789,LKCO,Luokung Technology Corp,0.94,-,-,-,2020-06-24,
hankmoody789,LBC,Luther Burbank Corp,10.1,-,-,-,2020-06-24,
hankmoody789,LYFT,Lyft Inc Class A,50,-,-,-,2020-06-24,
hankmoody789,LYRA,Lyra Therapeutics Inc Ordinary Shares,10.64,-,-,-,2020-06-24,
hankmoody789,MCBC,Macatawa Bank Corp,0,-,-,-,2020-06-24,Fair value not available
hankmoody789,MFNC,Mackinac Financial Corp,13.99,-,-,-,2020-06-24,
hankmoody789,MTSI,MACOM Technology Solutions Holdings Inc,38.73,-,-,-,2020-06-24,
hankmoody789,MGNX,Macrogenics Inc,28.21,-,-,-,2020-06-24,
hankmoody789,MDGL,Madrigal Pharmaceuticals Inc,107.6,-,-,-,2020-06-24,
hankmoody789,MAGS,Magal Security Systems Ltd,3.91,-,-,-,2020-06-24,
hankmoody789,MGLN,Magellan Health Inc,87.1,-,-,-,2020-06-24,
hankmoody789,MGTA,Magenta Therapeutics Inc,12.04,-,-,-,2020-06-24,
hankmoody789,MGIC,Magic Software Enterprises Ltd,12.54,-,-,-,2020-06-24,
hankmoody789,MGYR,Magyar Bancorp Inc,10.29,-,-,-,2020-06-24,
hankmoody789,MHLD,Maiden Holdings Ltd,1.82,-,-,-,2020-06-24,
hankmoody789,MNSB,MainStreet Bancshares Inc,16.46,-,-,-,2020-06-24,
hankmoody789,MJCO,Majesco,7.86,-,-,-,2020-06-24,
hankmoody789,MMYT,MakeMyTrip Ltd,22.53,-,-,-,2020-06-24,
hankmoody789,MBUU,Malibu Boats Inc Class A,56.61,-,-,-,2020-06-24,
hankmoody789,MLVF,Malvern Bancorp Inc,16.15,-,-,-,2020-06-24,
hankmoody789,TUSK,Mammoth Energy Services Inc,3.29,-,-,-,2020-06-24,
hankmoody789,MANH,Manhattan Associates Inc,60,-,-,-,2020-06-24,
hankmoody789,LOAN,Manhattan Bridge Capital Inc,5.52,-,-,-,2020-06-24,
hankmoody789,MNTX,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,MTEX,Mannatech Inc,23.67,-,-,-,2020-06-24,
hankmoody789,MNKD,MannKind Corp,2.42,-,-,-,2020-06-24,
hankmoody789,MANT,Mantech International Corp Class A,68.07,-,-,-,2020-06-24,
hankmoody789,MARA,Marathon Patent Group Inc,1.53,-,-,-,2020-06-24,
hankmoody789,MCHX,Marchex Inc Class B,2.69,-,-,-,2020-06-24,
hankmoody789,MRIN,Marin Software Inc,2.39,-,-,-,2020-06-24,
hankmoody789,MARPS,Marine Petroleum Trust,2.07,-,-,-,2020-06-24,
hankmoody789,MRNS,Marinus Pharmaceuticals Inc,2.85,-,-,-,2020-06-24,
hankmoody789,MRKR,Marker Therapeutics Inc,2.62,-,-,-,2020-06-24,
hankmoody789,MKTX,MarketAxess Holdings Inc,338.62,-,-,-,2020-06-24,
hankmoody789,MRLN,Marlin Business Services Corp,12.37,-,-,-,2020-06-24,
hankmoody789,MAR,Marriott International Inc Class A,115,-,-,-,2020-06-24,
hankmoody789,MBII,Marrone Bio Innovations Inc,1.47,-,-,-,2020-06-24,
hankmoody789,MRTN,Marten Transport Ltd,23.98,-,-,-,2020-06-24,
hankmoody789,MMLP,Martin Midstream Partners LP,3.52,-,-,-,2020-06-24,
hankmoody789,MRVL,Marvell Technology Group Ltd,22,-,-,-,2020-06-24,
hankmoody789,MASI,Masimo Corp,183,-,-,-,2020-06-24,
hankmoody789,MCFT,MasterCraft Boat Holdings Inc,27.84,-,-,-,2020-06-24,
hankmoody789,MTCH,Match Group Inc,63,-,-,-,2020-06-24,
hankmoody789,MTLS,Materialise NV ADR,20.07,-,-,-,2020-06-24,
hankmoody789,MTRX,Matrix Service Co,14.99,-,-,-,2020-06-24,
hankmoody789,MAT,Mattel Inc,18.8,-,-,-,2020-06-24,
hankmoody789,MATW,Matthews International Corp Class A,21.36,-,-,-,2020-06-24,
hankmoody789,MXIM,Maxim Integrated Products Inc,55,-,-,-,2020-06-24,
hankmoody789,MGRC,McGrath RentCorp,57.8,-,-,-,2020-06-24,
hankmoody789,MDCA,MDC Partners Inc Class A,1.74,-,-,-,2020-06-24,
hankmoody789,MDJH,MDJM Ltd,2.67,-,-,-,2020-06-24,
hankmoody789,MDRR,Medalist Diversified REIT Inc,3.83,-,-,-,2020-06-24,
hankmoody789,MDRRP,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,MBNKP,Medallion Bank Pref Share,29.66,-,-,-,2020-06-24,
hankmoody789,MFIN,Medallion Financial Corp,4.23,-,-,-,2020-06-24,
hankmoody789,MFINL,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,MDIA,MediaCo Holding Inc Ordinary Shares - Class A,8.22,-,-,-,2020-06-24,
hankmoody789,MNOV,MediciNova Inc,6.08,-,-,-,2020-06-24,
hankmoody789,MDGS,Medigus Ltd ADR,2.46,-,-,-,2020-06-24,
hankmoody789,MDGSW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,MDWD,MediWound Ltd,2.97,-,-,-,2020-06-24,
hankmoody789,MEDP,Medpace Holdings Inc,79.35,-,-,-,2020-06-24,
hankmoody789,MEIP,MEI Pharma Inc,4.32,-,-,-,2020-06-24,
hankmoody789,MGTX,MeiraGTx Holdings PLC,16.27,-,-,-,2020-06-24,
hankmoody789,MLCO,Melco Resorts and Entertainment Ltd ADR,25,-,-,-,2020-06-24,
hankmoody789,MNLO,Menlo Therapeutics Inc,2.37,-,-,-,2020-06-24,
hankmoody789,MTSL,MER Telemanagement Solutions Ltd,1.84,-,-,-,2020-06-24,
hankmoody789,MELI,MercadoLibre Inc,620,-,-,-,2020-06-24,
hankmoody789,MBWM,Mercantile Bank Corp,25.9,-,-,-,2020-06-24,
hankmoody789,MERC,Mercer International Inc,9.41,-,-,-,2020-06-24,
hankmoody789,MBIN,Merchants Bancorp,21.06,-,-,-,2020-06-24,
hankmoody789,MBINO,Merchants Bancorp Pref Share,27.17,-,-,-,2020-06-24,
hankmoody789,MBINP,Merchants Bancorp Pref Share,28.89,-,-,-,2020-06-24,
hankmoody789,MFH,Mercurity Fintech Holding Inc ADR,2.7,-,-,-,2020-06-24,
hankmoody789,MRCY,Mercury Systems Inc,68.37,-,-,-,2020-06-24,
hankmoody789,MREO,Mereo BioPharma Group PLC ADR,4.27,-,-,-,2020-06-24,
hankmoody789,MCMJ,Merida Merger Corp I Ordinary Shares,8.54,-,-,-,2020-06-24,
hankmoody789,MCMJW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,EBSB,Meridian Bancorp Inc,13.5,-,-,-,2020-06-24,
hankmoody789,VIVO,Meridian Bioscience Inc,19.79,-,-,-,2020-06-24,
hankmoody789,MRBK,Meridian Corp Ordinary Shares,20.64,-,-,-,2020-06-24,
hankmoody789,MMSI,Merit Medical Systems Inc,—,-,-,-,2020-06-24,
hankmoody789,US02072L8054,-,0,Alpha Architect Merlyn.AI Tactical Growth and Income ETF,-,-,2020-06-24,
hankmoody789,MACK,Merrimack Pharmaceuticals Inc,3.87,-,-,-,2020-06-24,
hankmoody789,MRSN,Mersana Therapeutics Inc,18.51,-,-,-,2020-06-24,
hankmoody789,MRUS,Merus NV,17,-,-,-,2020-06-24,
hankmoody789,MESA,Mesa Air Group Inc,6.69,-,-,-,2020-06-24,
hankmoody789,MLAB,Mesa Laboratories Inc,198.82,-,-,-,2020-06-24,
hankmoody789,MESO,Mesoblast Ltd ADR,14.63,-,-,-,2020-06-24,
hankmoody789,CASH,Meta Financial Group Inc,25.05,-,-,-,2020-06-24,
hankmoody789,METX,Meten EdtechX Education Group Ltd Ordinary Shares,12.14,-,-,-,2020-06-24,
hankmoody789,METXW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,MEOH,Methanex Corp,—,-,-,-,2020-06-24,
hankmoody789,MCBS,MetroCity Bankshares Inc,17.85,-,-,-,2020-06-24,
hankmoody789,MGEE,MGE Energy Inc,60.05,-,-,-,2020-06-24,
hankmoody789,MGPI,MGP Ingredients Inc,42.38,-,-,-,2020-06-24,
hankmoody789,MBOT,Microbot Medical Inc,9.51,-,-,-,2020-06-24,
hankmoody789,MCHP,Microchip Technology Inc,108,-,-,-,2020-06-24,
hankmoody789,MU,Micron Technology Inc,44,-,-,-,2020-06-24,
hankmoody789,MSFT,Microsoft Corp,196,-,-,-,2020-06-24,
hankmoody789,MSTR,MicroStrategy Inc,127.37,-,-,-,2020-06-24,
hankmoody789,MVIS,Microvision Inc,1.48,-,-,-,2020-06-24,
hankmoody789,MICT,MICT Inc,1.47,-,-,-,2020-06-24,
hankmoody789,MPB,Mid Penn Bancorp Inc,23.03,-,-,-,2020-06-24,
hankmoody789,MTP,Midatech Pharma PLC ADR,2.95,-,-,-,2020-06-24,
hankmoody789,MCEP,Mid-Con Energy Partners LP,6.14,-,-,-,2020-06-24,
hankmoody789,MBCN,Middlefield Banc Corp,28.43,-,-,-,2020-06-24,
hankmoody789,MSEX,Middlesex Water Co,56.66,-,-,-,2020-06-24,
hankmoody789,MSBI,Midland States Bancorp Inc,18.93,-,-,-,2020-06-24,
hankmoody789,MSVB,Mid-Southern Bancorp Inc,14.6,-,-,-,2020-06-24,
hankmoody789,MOFG,MidWestOne Financial Group Inc,26.22,-,-,-,2020-06-24,
hankmoody789,MIST,Milestone Pharmaceuticals Inc,6.1,-,-,-,2020-06-24,
hankmoody789,MLND,Millendo Therapeutics Inc,2.97,-,-,-,2020-06-24,
hankmoody789,TIGO,Millicom International Cellular SA,64,-,-,-,2020-06-24,
hankmoody789,MIME,Mimecast Ltd,38.19,-,-,-,2020-06-24,
hankmoody789,MNDO,MIND C.T.I. Ltd,2.23,-,-,-,2020-06-24,
hankmoody789,NERV,Minerva Neurosciences Inc,3.55,-,-,-,2020-06-24,
hankmoody789,MGEN,Miragen Therapeutics Inc,1.85,-,-,-,2020-06-24,
hankmoody789,MRTX,Mirati Therapeutics Inc,105.54,-,-,-,2020-06-24,
hankmoody789,MIRM,Mirum Pharmaceuticals Inc,25.31,-,-,-,2020-06-24,
hankmoody789,MSON,Misonix Inc,19.27,-,-,-,2020-06-24,
hankmoody789,MIND,Mitcham Industries Inc,3.33,-,-,-,2020-06-24,
hankmoody789,MINDP,Mitcham Industries Inc Pref Share,29.7,-,-,-,2020-06-24,
hankmoody789,MITK,Mitek Systems Inc,9.54,-,-,-,2020-06-24,
hankmoody789,MKSI,MKS Instruments Inc,110.94,-,-,-,2020-06-24,
hankmoody789,MMAC,MMA Capital Management LLC,27.82,-,-,-,2020-06-24,
hankmoody789,MTC,MMTEC Inc Ordinary Shares,1.37,-,-,-,2020-06-24,
hankmoody789,MINI,Mobile Mini Inc,42.24,-,-,-,2020-06-24,
hankmoody789,MOBL,MobileIron Inc,5.99,-,-,-,2020-06-24,
hankmoody789,MRNA,Moderna Inc,44.04,-,-,-,2020-06-24,
hankmoody789,MOGO,Mogo Inc,1.42,-,-,-,2020-06-24,
hankmoody789,MWK,Mohawk Group Holdings Inc,8.36,-,-,-,2020-06-24,
hankmoody789,MKD,Molecular Data Inc ADR,2.87,-,-,-,2020-06-24,
hankmoody789,MTEM,Molecular Templates Inc,15.65,-,-,-,2020-06-24,
hankmoody789,MBRX,Moleculin Biotech Inc,1.13,-,-,-,2020-06-24,
hankmoody789,MNTA,Momenta Pharmaceuticals Inc,41,-,-,-,2020-06-24,
hankmoody789,MOMO,Momo Inc ADR,22.1,-,-,-,2020-06-24,
hankmoody789,MKGI,Monaker Group Inc,2.11,-,-,-,2020-06-24,
hankmoody789,MCRI,Monarch Casino &amp Resort Inc,48.14,-,-,-,2020-06-24,
hankmoody789,MDLZ,Mondelez International Inc Class A,53,-,-,-,2020-06-24,
hankmoody789,MGI,MoneyGram International Inc,4.41,-,-,-,2020-06-24,
hankmoody789,MDB,MongoDB Inc Class A,155.79,-,-,-,2020-06-24,
hankmoody789,MNCL,Monocle Acquisition Corp,6.96,-,-,-,2020-06-24,
hankmoody789,MNCLU,-,—,-,-,-,2020-06-24,
hankmoody789,MNCLW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,MPWR,Monolithic Power Systems Inc,140,-,-,-,2020-06-24,
hankmoody789,MNPR,Monopar Therapeutics Inc,7.64,-,-,-,2020-06-24,
hankmoody789,MNRO,Monro Inc,61.65,-,-,-,2020-06-24,
hankmoody789,MRCC,Monroe Capital Corp,8.84,-,-,-,2020-06-24,
hankmoody789,MRCCL,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,MNST,Monster Beverage Corp,60,-,-,-,2020-06-24,
hankmoody789,MORN,Morningstar Inc,—,-,-,-,2020-06-24,
hankmoody789,MORF,Morphic Holding Inc,26.11,-,-,-,2020-06-24,
hankmoody789,MOR,MorphoSys AG ADR,28.13,-,-,-,2020-06-24,
hankmoody789,MOSY,MoSys Inc,3.07,-,-,-,2020-06-24,
hankmoody789,PEMTF,Mota Ventures Corp Ordinary Shares,0.33,-,-,-,2020-06-24,
hankmoody789,MPAA,Motorcar Parts of America Inc,20.36,-,-,-,2020-06-24,
hankmoody789,MOTS,Motus GI Holdings Inc,1.7,-,-,-,2020-06-24,
hankmoody789,MCACU,-,—,-,-,-,2020-06-24,
,,,,,,,,
hankmoody789,MOXC,Moxian Inc,0.82,-,-,-,2020-06-24,
hankmoody789,COOP,Mr. Cooper Group Inc,21.39,-,-,-,2020-06-24,
hankmoody789,MSBF,MSB Financial Corp,13.12,-,-,-,2020-06-24,
hankmoody789,MTBC,MTBC Inc,10.98,-,-,-,2020-06-24,
hankmoody789,MTBCP,MTBC Inc Pref Share,33.51,-,-,-,2020-06-24,
hankmoody789,MTSC,MTS Systems Corp,23.74,-,-,-,2020-06-24,
hankmoody789,GRIL,Muscle Maker Inc Ordinary Shares,3.37,-,-,-,2020-06-24,
hankmoody789,MBIO,Mustang Bio Inc,3.84,-,-,-,2020-06-24,
hankmoody789,MVBF,MVB Financial Corp,19.3,-,-,-,2020-06-24,
hankmoody789,MYSZ,My Size Inc,1.22,-,-,-,2020-06-24,
hankmoody789,MYL,Mylan NV,20,-,-,-,2020-06-24,
hankmoody789,MYOK,MyoKardia Inc,90.97,-,-,-,2020-06-24,
hankmoody789,MYOS,Myos Rens Technology Inc,1.12,-,-,-,2020-06-24,
hankmoody789,MYRG,MYR Group Inc,35.49,-,-,-,2020-06-24,
hankmoody789,MYGN,Myriad Genetics Inc,18.6,-,-,-,2020-06-24,
hankmoody789,NBRV,Nabriva Therapeutics PLC,1.04,-,-,-,2020-06-24,
hankmoody789,NAKD,Naked Brand Group Ltd,1.18,-,-,-,2020-06-24,
hankmoody789,NNDM,Nano Dimension Ltd ADR,3.49,-,-,-,2020-06-24,
hankmoody789,NSTG,NanoString Technologies Inc,31.89,-,-,-,2020-06-24,
hankmoody789,NAOV,NanoVibronix Inc,2.23,-,-,-,2020-06-24,
hankmoody789,NH,NantHealth Inc,4.32,-,-,-,2020-06-24,
hankmoody789,NK,NantKwest Inc,10.49,-,-,-,2020-06-24,
hankmoody789,NSSC,NAPCO Security Technologies Inc,23.57,-,-,-,2020-06-24,
hankmoody789,NDAQ,Nasdaq Inc,95,-,-,-,2020-06-24,
hankmoody789,NTRA,Natera Inc,42.01,-,-,-,2020-06-24,
hankmoody789,NATH,Nathan's Famous Inc,57.56,-,-,-,2020-06-24,
hankmoody789,NKSH,National Bankshares Inc,33.36,-,-,-,2020-06-24,
hankmoody789,FIZZ,National Beverage Corp,57.79,-,-,-,2020-06-24,
hankmoody789,NCMI,National CineMedia Inc,4.38,-,-,-,2020-06-24,
hankmoody789,NESR,National Energy Services Reunited Corp,7.41,-,-,-,2020-06-24,
hankmoody789,NESRW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,NGHC,National General Holdings Corp,23.72,-,-,-,2020-06-24,
hankmoody789,NGHCN,National General Holdings Corp Pref Share,27.39,-,-,-,2020-06-24,
hankmoody789,NGHCO,National General Holdings Corp Pref Share,27.52,-,-,-,2020-06-24,
hankmoody789,NGHCP,National General Holdings Corp Pref Share,27.63,-,-,-,2020-06-24,
hankmoody789,NGHCZ,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,NHLD,National Holdings Corp,3.05,-,-,-,2020-06-24,
hankmoody789,NHLDW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,NATI,National Instruments Corp,38.67,-,-,-,2020-06-24,
hankmoody789,NRC,National Research Corp Class A,40.43,-,-,-,2020-06-24,
hankmoody789,NSEC,National Security Group Inc,19.15,-,-,-,2020-06-24,
hankmoody789,EYE,National Vision Holdings Inc,36.96,-,-,-,2020-06-24,
hankmoody789,NWLI,National Western Life Group Inc Class A,273.65,-,-,-,2020-06-24,
hankmoody789,NAII,Natural Alternatives International Inc,9.94,-,-,-,2020-06-24,
hankmoody789,NHTC,Natural Health Trends Corp,9.33,-,-,-,2020-06-24,
hankmoody789,NATR,Natures Sunshine Products Inc,10.99,-,-,-,2020-06-24,
hankmoody789,NTUS,Natus Medical Inc,23.72,-,-,-,2020-06-24,
hankmoody789,JSMYX,-,0,JPMorgan SmartRetirement® 2030 Fund Class R6,2,-,2020-06-24,
hankmoody789,NAVI,Navient Corp,11.31,-,-,-,2020-06-24,
hankmoody789,NMCI,Navios Maritime Containers LP,1.99,-,-,-,2020-06-24,
hankmoody789,NBTB,NBT Bancorp Inc,31.29,-,-,-,2020-06-24,
hankmoody789,NCSM,NCS Multistage Holdings Inc,1.26,-,-,-,2020-06-24,
hankmoody789,NKTR,Nektar Therapeutics,23.5,-,-,-,2020-06-24,
hankmoody789,NMRD,Nemaura Medical Inc,10.82,-,-,-,2020-06-24,
hankmoody789,NEOG,Neogen Corp,62.21,-,-,-,2020-06-24,
hankmoody789,NEO,NeoGenomics Inc,24.83,-,-,-,2020-06-24,
hankmoody789,NLTX,Neoleukin Therapeutics Inc,17.95,-,-,-,2020-06-24,
hankmoody789,NEON,Neonode Inc,8.53,-,-,-,2020-06-24,
hankmoody789,NEOS,Neos Therapeutics Inc,1.09,-,-,-,2020-06-24,
hankmoody789,NVCN,Neovasc Inc,2.65,-,-,-,2020-06-24,
hankmoody789,NEPH,Nephros Inc,8.5,-,-,-,2020-06-24,
hankmoody789,NEPT,Neptune Wellness Solutions Inc,4.4,-,-,-,2020-06-24,
hankmoody789,UEPS,Net 1 UEPS Technologies Inc,4.35,-,-,-,2020-06-24,
hankmoody789,NETE,Net Element Inc,10.8,-,-,-,2020-06-24,
hankmoody789,NTAP,NetApp Inc,43,-,-,-,2020-06-24,
hankmoody789,NTES,NetEase Inc ADR,404,-,-,-,2020-06-24,
hankmoody789,NFIN,Netfin Acquisition Corp Ordinary Shares - Class A,9.55,-,-,-,2020-06-24,
hankmoody789,NFINU,-,—,-,-,-,2020-06-24,
hankmoody789,NFINW,-,0,-,-,-,2020-06-24,No result in autocomplete search
hankmoody789,NFLX,Netflix Inc,160,-,-,-,2020-06-24,
hankmoody789,NTGR,Netgear Inc,33.67,-,-,-,2020-06-24,
hankmoody789,NTCT,NetScout Systems Inc,27.7,-,-,-,2020-06-24,
hankmoody789,NTWK,NETSOL Technologies Inc,3.84,-,-,-,2020-06-24,
hankmoody789,NBSE,NeuBase Therapeutics Inc,9.34,-,-,-,2020-06-24,
